comb08,displ,make,model,year
12,5.4,Ford,F150 Dual-fuel 4WD (LPG),2001
19,3,Ford,Taurus FFV,2001
17,4,Ford,Explorer USPS 2WD FFV,2001
17,4,Ford,Explorer Sport 2WD FFV,2001
15,4,Ford,Explorer Sport 4WD FFV,2001
28,1.7,Honda,Civic CNG,2001
17,3,Ford,Ranger 2WD FFV,2001
18,3.3,Dodge,Caravan/Grand Caravan 2WD,2001
72,,Toyota,RAV4 EV,2001
65,,Ford,Th!nk,2001
39,,Ford,Explorer USPS Electric,2001
75,,Nissan,Hyper-Mini,2001
20,3.8,Chevrolet,Impala Police,2001
17,4.6,Ford,Crown Victoria Police,2001
58,,Ford,Ranger Pickup 2WD,2001
19,5.7,Chevrolet,Corvette,2002
20,5.7,Chevrolet,Corvette,2002
13,8,Dodge,Viper Convertible,2002
13,8,Dodge,Viper Coupe,2002
17,3.9,Ford,Thunderbird,2002
47,1,Honda,Insight,2002
53,1,Honda,Insight,2002
20,2,Honda,S2000,2002
24,1.8,Toyota,MR2,2002
21,3.8,Chevrolet,Camaro,2002
21,3.8,Chevrolet,Camaro,2002
19,5.7,Chevrolet,Camaro,2002
20,5.7,Chevrolet,Camaro,2002
25,2,Ford,Escort ZX2,2002
26,2,Ford,Escort ZX2,2002
20,3.8,Ford,Mustang,2002
21,3.8,Ford,Mustang,2002
18,4.6,Ford,Mustang,2002
19,4.6,Ford,Mustang,2002
32,1.7,Honda,Civic HX,2002
34,1.7,Honda,Civic HX,2002
23,2.4,Toyota,Camry Solara Convertible,2002
19,3,Toyota,Camry Solara Convertible,2002
28,1.8,Toyota,Celica,2002
27,1.8,Toyota,Celica,2002
23,1.8,Toyota,Celica,2002
23,1.8,Toyota,Celica,2002
24,2.2,Chevrolet,Cavalier,2002
24,2.2,Chevrolet,Cavalier,2002
25,2.2,Chevrolet,Cavalier,2002
24,2.2,Chevrolet,Cavalier,2002
21,2.4,Chevrolet,Cavalier,2002
23,2.4,Chevrolet,Cavalier,2002
27,1.8,Chevrolet,Prizm,2002
30,1.8,Chevrolet,Prizm,2002
31,1.8,Chevrolet,Prizm,2002
24,2,Dodge,Neon,2002
27,2,Dodge,Neon,2002
21,2.4,Dodge,Stratus,2002
22,2.4,Dodge,Stratus,2002
20,3,Dodge,Stratus,2002
21,3,Dodge,Stratus,2002
20,3,Dodge,Stratus,2002
26,2,Ford,Escort,2002
25,2,Ford,Focus,2002
25,2,Ford,Focus,2002
20,2,Ford,Focus,2002
28,2,Ford,Focus,2002
25,2,Ford,Focus,2002
30,1.7,Honda,Civic,2002
29,1.7,Honda,Civic,2002
31,1.7,Honda,Civic,2002
30,1.7,Honda,Civic,2002
25,2,Honda,Civic,2002
22,2.5,Nissan,Sentra,2002
23,2.5,Nissan,Sentra,2002
22,2.5,Nissan,Sentra,2002
26,1.8,Nissan,Sentra,2002
27,1.8,Nissan,Sentra,2002
24,2.4,Toyota,Camry Solara,2002
24,2.4,Toyota,Camry Solara,2002
20,3,Toyota,Camry Solara,2002
20,3,Toyota,Camry Solara,2002
27,1.8,Toyota,Corolla,2002
30,1.8,Toyota,Corolla,2002
31,1.8,Toyota,Corolla,2002
30,1.5,Toyota,Echo,2002
32,1.5,Toyota,Echo,2002
41,1.5,Toyota,Prius,2002
21,3.1,Chevrolet,Malibu,2002
22,3.4,Chevrolet,Monte Carlo,2002
20,3.8,Chevrolet,Monte Carlo,2002
22,2.4,Dodge,Stratus 4 Door,2002
21,2.7,Dodge,Stratus 4 Door,2002
20,2.7,Dodge,Stratus 4 Door,2002
21,2.7,Dodge,Stratus 4 Door,2002
23,2.3,Honda,Accord,2002
23,2.3,Honda,Accord,2002
25,2.3,Honda,Accord,2002
24,2.3,Honda,Accord,2002
21,3,Honda,Accord,2002
23,2.5,Nissan,Altima,2002
23,2.5,Nissan,Altima,2002
19,3.5,Nissan,Altima,2002
21,3.5,Nissan,Altima,2002
20,3.5,Nissan,Maxima,2002
21,3.5,Nissan,Maxima,2002
24,2.4,Toyota,Camry,2002
24,2.4,Toyota,Camry,2002
21,3,Toyota,Camry,2002
20,3.8,Chevrolet,Impala,2002
22,3.4,Chevrolet,Impala,2002
20,3.8,Chevrolet,Impala,2002
21,2.7,Dodge,Intrepid,2002
21,2.7,Dodge,Intrepid,2002
19,3.5,Dodge,Intrepid,2002
19,3.5,Dodge,Intrepid,2002
18,4.6,Ford,Crown Victoria,2002
21,3,Ford,Taurus,2002
20,3,Ford,Taurus,2002
22,3,Toyota,Avalon,2002
25,2,Ford,Focus Station Wagon,2002
25,2,Ford,Focus Station Wagon,2002
28,2,Ford,Focus Station Wagon,2002
25,2,Ford,Focus Station Wagon,2002
20,3,Ford,Taurus Wagon,2002
19,3,Ford,Taurus Wagon,2002
16,4.3,Chevrolet,S10 Pickup 2WD,2002
17,4.3,Chevrolet,S10 Pickup 2WD,2002
16,4.3,Chevrolet,Silverado 1500 2WD,2002
15,5.3,Chevrolet,Silverado 1500 2WD,2002
16,4.3,Chevrolet,Silverado 1500 2WD,2002
15,4.8,Chevrolet,Silverado 1500 2WD,2002
16,4.8,Chevrolet,Silverado 1500 2WD,2002
15,5.3,Chevrolet,Silverado 1500 2WD,2002
19,2.5,Dodge,Dakota Pickup 2WD,2002
17,3.9,Dodge,Dakota Pickup 2WD,2002
16,3.9,Dodge,Dakota Pickup 2WD,2002
15,4.7,Dodge,Dakota Pickup 2WD,2002
15,4.7,Dodge,Dakota Pickup 2WD,2002
13,5.9,Dodge,Dakota Pickup 2WD,2002
15,3.7,Dodge,Ram 1500 Pickup 2WD,2002
16,3.7,Dodge,Ram 1500 Pickup 2WD,2002
15,4.7,Dodge,Ram 1500 Pickup 2WD,2002
14,4.7,Dodge,Ram 1500 Pickup 2WD,2002
12,5.9,Dodge,Ram 1500 Pickup 2WD,2002
16,4,Ford,Explorer Sport Trac 2WD,2002
17,4,Ford,Explorer Sport Trac 2WD,2002
17,4.2,Ford,F150 Pickup 2WD,2002
16,4.6,Ford,F150 Pickup 2WD,2002
12,5.4,Ford,F150 Pickup 2WD,2002
16,4.2,Ford,F150 Pickup 2WD,2002
15,4.6,Ford,F150 Pickup 2WD,2002
15,5.4,Ford,F150 Pickup 2WD,2002
20,2.3,Ford,Ranger Pickup 2WD,2002
23,2.3,Ford,Ranger Pickup 2WD,2002
17,3,Ford,Ranger Pickup 2WD,2002
18,3,Ford,Ranger Pickup 2WD,2002
17,4,Ford,Ranger Pickup 2WD,2002
17,4,Ford,Ranger Pickup 2WD,2002
19,2.4,Nissan,Frontier 2WD,2002
21,2.4,Nissan,Frontier 2WD,2002
16,3.3,Nissan,Frontier V6 2WD,2002
15,3.3,Nissan,Frontier V6 2WD,2002
16,3.3,Nissan,Frontier V6 2WD,2002
15,3.3,Nissan,Frontier V6 2WD,2002
21,2.4,Toyota,Tacoma 2WD,2002
22,2.4,Toyota,Tacoma 2WD,2002
18,2.7,Toyota,Tacoma 2WD,2002
16,3.4,Toyota,Tacoma 2WD,2002
18,3.4,Toyota,Tacoma 2WD,2002
16,3.4,Toyota,Tundra 2WD,2002
16,3.4,Toyota,Tundra 2WD,2002
15,4.7,Toyota,Tundra 2WD,2002
14,5.3,Chevrolet,Silverado 1500 4WD,2002
15,4.3,Chevrolet,Silverado 1500 4WD,2002
14,4.3,Chevrolet,Silverado 1500 4WD,2002
14,4.8,Chevrolet,Silverado 1500 4WD,2002
14,4.8,Chevrolet,Silverado 1500 4WD,2002
14,5.3,Chevrolet,Silverado 1500 4WD,2002
15,4.3,Chevrolet,S10 Pickup 4WD,2002
14,4.3,Chevrolet,S10 Pickup 4WD,2002
14,3.9,Dodge,Dakota Pickup 4WD,2002
15,3.9,Dodge,Dakota Pickup 4WD,2002
14,4.7,Dodge,Dakota Pickup 4WD,2002
14,4.7,Dodge,Dakota Pickup 4WD,2002
12,5.9,Dodge,Dakota Pickup 4WD,2002
13,4.7,Dodge,Ram 1500 Pickup 4WD,2002
14,4.7,Dodge,Ram 1500 Pickup 4WD,2002
12,5.9,Dodge,Ram 1500 Pickup 4WD,2002
15,4,Ford,Explorer Sport Trac 4WD,2002
16,4,Ford,Explorer Sport Trac 4WD,2002
14,4.6,Ford,F150 Pickup 4WD,2002
15,4.2,Ford,F150 Pickup 4WD,2002
15,4.2,Ford,F150 Pickup 4WD,2002
14,4.6,Ford,F150 Pickup 4WD,2002
14,5.4,Ford,F150 Pickup 4WD,2002
15,4,Ford,Ranger Pickup 4WD,2002
16,3,Ford,Ranger Pickup 4WD,2002
17,3,Ford,Ranger Pickup 4WD,2002
15,4,Ford,Ranger Pickup 4WD,2002
15,3.3,Nissan,Frontier V6 4WD,2002
15,3.3,Nissan,Frontier V6 4WD,2002
16,3.3,Nissan,Frontier V6 4WD,2002
15,3.3,Nissan,Frontier V6 4WD,2002
18,2.7,Toyota,Tacoma 4WD,2002
17,2.7,Toyota,Tacoma 4WD,2002
16,3.4,Toyota,Tacoma 4WD,2002
16,3.4,Toyota,Tacoma 4WD,2002
15,3.4,Toyota,Tundra 4WD,2002
15,3.4,Toyota,Tundra 4WD,2002
14,4.7,Toyota,Tundra 4WD,2002
17,4.3,Chevrolet,Astro 2WD (cargo),2002
15,4.3,Chevrolet,Astro AWD (cargo),2002
15,4.3,Chevrolet,Van 1500/2500 2WD,2002
15,5,Chevrolet,Van 1500/2500 2WD,2002
14,5.7,Chevrolet,Van 1500/2500 2WD,2002
14,3.9,Dodge,Ram Van 1500 2WD,2002
13,5.9,Dodge,Ram Van 1500 2WD,2002
14,3.9,Dodge,Ram Van 2500 2WD,2002
13,5.9,Dodge,Ram Van 2500 2WD,2002
16,4.6,Ford,E150 Econoline 2WD,2002
14,4.2,Ford,E150 Econoline 2WD,2002
15,5.4,Ford,E150 Econoline 2WD,2002
14,4.2,Ford,E250 Econoline 2WD,2002
13,5.4,Ford,E250 Econoline 2WD,2002
16,4.3,Chevrolet,Astro 2WD (passenger),2002
15,4.3,Chevrolet,Astro AWD (passenger),2002
14,4.3,Chevrolet,Express 1500/2500 2WD,2002
15,5,Chevrolet,Express 1500/2500 2WD,2002
14,5.7,Chevrolet,Express 1500/2500 2WD,2002
14,3.9,Dodge,Ram Wagon 1500 2WD,2002
12,5.9,Dodge,Ram Wagon 2500 2WD,2002
14,4.2,Ford,E150 Club Wagon,2002
14,4.6,Ford,E150 Club Wagon,2002
13,5.4,Ford,E150 Club Wagon,2002
20,3.4,Chevrolet,Venture FWD,2002
19,2.4,Dodge,Caravan/Grand Caravan 2WD,2002
20,2.4,Dodge,Caravan/Grand Caravan 2WD,2002
18,3.8,Dodge,Caravan/Grand Caravan 2WD,2002
18,3.8,Dodge,Caravan/Grand Caravan 2WD,2002
18,3.8,Ford,Windstar FWD Cargo Van,2002
18,3.8,Ford,Windstar FWD Wagon,2002
19,3.5,Honda,Odyssey,2002
17,3.3,Nissan,Quest,2002
19,3,Toyota,Sienna 2WD,2002
18,3.4,Chevrolet,Venture AWD,2002
18,3.8,Dodge,Caravan/Grand Caravan AWD,2002
17,3.8,Dodge,Caravan/Grand Caravan AWD,2002
16,4.3,Chevrolet,Blazer 2WD,2002
17,4.3,Chevrolet,Blazer 2WD,2002
14,5.3,Chevrolet,Avalanche 1500 2WD,2002
14,5.3,Chevrolet,Suburban 1500 2WD,2002
15,4.8,Chevrolet,Tahoe 1500 2WD,2002
14,5.3,Chevrolet,Tahoe 1500 2WD,2002
22,2,Chevrolet,Tracker 2WD Convertible,2002
22,2,Chevrolet,Tracker 2WD Convertible,2002
22,2,Chevrolet,Tracker 2WD Hardtop,2002
22,2,Chevrolet,Tracker 2WD Hardtop,2002
18,2.5,Chevrolet,Tracker LT 2WD,2002
16,4.2,Chevrolet,TrailBlazer 2WD,2002
16,4.2,Chevrolet,TrailBlazer Ext 2WD,2002
15,4.7,Dodge,Durango 2WD,2002
14,4.7,Dodge,Durango 2WD,2002
13,5.9,Dodge,Durango 2WD,2002
22,2,Ford,Escape 2WD,2002
19,3,Ford,Escape 2WD,2002
16,4.6,Ford,Expedition 2WD,2002
13,5.4,Ford,Expedition 2WD,2002
16,4,Ford,Explorer 2WD,2002
17,4,Ford,Explorer 2WD,2002
15,4.6,Ford,Explorer 2WD,2002
17,4,Ford,Explorer Sport 2WD,2002
17,4,Ford,Explorer Sport 2WD,2002
23,2.4,Honda,CR-V 2WD,2002
17,3.2,Honda,Passport 2WD,2002
17,3.2,Honda,Passport 2WD,2002
16,3.3,Nissan,Pathfinder 2WD,2002
16,3.5,Nissan,Pathfinder 2WD,2002
16,3.5,Nissan,Pathfinder 2WD,2002
19,2.4,Nissan,Xterra 2WD,2002
16,3.3,Nissan,Xterra V6 2WD,2002
15,3.3,Nissan,Xterra V6 2WD,2002
16,3.3,Nissan,Xterra V6 2WD,2002
15,3.3,Nissan,Xterra V6 2WD,2002
16,3.4,Toyota,4Runner 2WD,2002
22,2.4,Toyota,Highlander 2WD,2002
18,3,Toyota,Highlander 2WD,2002
23,2,Toyota,RAV4 2WD,2002
24,2,Toyota,RAV4 2WD,2002
14,4.7,Toyota,Sequoia 2WD,2002
15,4.3,Chevrolet,Blazer 4WD,2002
14,4.3,Chevrolet,Blazer 4WD,2002
13,5.3,Chevrolet,Avalanche 1500 4WD,2002
13,5.3,Chevrolet,Suburban 1500 4WD,2002
14,4.8,Chevrolet,Tahoe 1500 4WD,2002
14,5.3,Chevrolet,Tahoe 1500 4WD,2002
21,2,Chevrolet,Tracker 4WD Convertible,2002
21,2,Chevrolet,Tracker 4WD Convertible,2002
21,2,Chevrolet,Tracker 4WD Hardtop,2002
21,2,Chevrolet,Tracker 4WD Hardtop,2002
17,2.5,Chevrolet,Tracker LT 4WD,2002
17,2.5,Chevrolet,Tracker ZR2 4WD,2002
21,2,Chevrolet,Tracker ZR2 4WD Convertible,2002
21,2,Chevrolet,Tracker ZR2 4WD Convertible,2002
16,4.2,Chevrolet,TrailBlazer 4WD,2002
15,4.2,Chevrolet,TrailBlazer Ext 4WD,2002
14,4.7,Dodge,Durango 4WD,2002
14,4.7,Dodge,Durango 4WD,2002
12,5.9,Dodge,Durango 4WD,2002
21,2,Ford,Escape 4WD,2002
18,3,Ford,Escape 4WD,2002
14,4.6,Ford,Expedition 4WD,2002
13,5.4,Ford,Expedition 4WD,2002
15,4,Ford,Explorer 4WD,2002
16,4,Ford,Explorer 4WD,2002
14,4.6,Ford,Explorer 4WD,2002
15,4,Ford,Explorer Sport 4WD,2002
15,4,Ford,Explorer Sport 4WD,2002
21,2.4,Honda,CR-V 4WD,2002
21,2.4,Honda,CR-V 4WD,2002
16,3.2,Honda,Passport 4WD,2002
17,3.2,Honda,Passport 4WD,2002
15,3.5,Nissan,Pathfinder 4WD,2002
16,3.5,Nissan,Pathfinder 4WD,2002
15,3.3,Nissan,Xterra V6 4WD,2002
15,3.3,Nissan,Xterra V6 4WD,2002
16,3.3,Nissan,Xterra V6 4WD,2002
15,3.3,Nissan,Xterra V6 4WD,2002
16,3.4,Toyota,4Runner 4WD,2002
19,2.4,Toyota,Highlander 4WD,2002
18,3,Toyota,Highlander 4WD,2002
13,4.7,Toyota,Land Cruiser Wagon 4WD,2002
22,2,Toyota,RAV4 4WD,2002
22,2,Toyota,RAV4 4WD,2002
14,4.7,Toyota,Sequoia 4WD,2002
23,2.2,Chevrolet,Cavalier Dual-fuel,2002
16,4.6,Ford,Crown Victoria CNG,2002
12,5.4,Ford,F150 CNG,2002
13,5.2,Dodge,Ram Van 2500 2WD CNG,2002
13,5.2,Dodge,Ram Wagon 2500 2WD CNG,2002
19,2.2,Chevrolet,S10 Pickup 2WD FFV,2002
22,2.2,Chevrolet,S10 Pickup 2WD FFV,2002
11,5.4,Ford,F150 Dual-fuel 2WD (CNG),2002
11,5.4,Ford,F150 Dual-fuel 4WD (CNG),2002
12,5.4,Ford,F150 Dual-fuel 2WD (LPG),2002
12,5.4,Ford,F150 Dual-fuel 4WD (LPG),2002
28,1.7,Honda,Civic CNG,2002
18,3.3,Dodge,Caravan/Grand Caravan 2WD,2002
14,5.3,Chevrolet,Suburban 1500 2WD,2002
14,5.3,Chevrolet,Tahoe 1500 2WD,2002
14,5.3,Chevrolet,Suburban 1500 4WD,2002
14,5.3,Chevrolet,Tahoe 1500 4WD,2002
16,4,Ford,Explorer 4WD FFV,2002
21,3,Ford,Taurus,2002
19,3,Ford,Taurus Wagon,2002
16,4,Ford,Explorer 2WD FFV,2002
17,3,Ford,Ranger 2WD FFV,2002
78,,Toyota,RAV4 EV,2002
39,,Ford,Explorer USPS Electric,2002
21,3,Dodge,Stratus,2002
20,3,Dodge,Stratus,2002
20,3,Dodge,Stratus,2002
16,4.6,Ford,Crown Victoria Police,2002
11,6,Chevrolet,Silverado 2500 2WD,2002
11,6,Chevrolet,Silverado 2500 2WD,2002
12,5.2,Dodge,Ram Van 1500 2WD,2002
12,5.2,Dodge,Ram Van 2500 2WD,2002
19,5.7,Chevrolet,Corvette,2003
20,5.7,Chevrolet,Corvette,2003
14,8.3,Dodge,Viper Convertible,2003
18,3.9,Ford,Thunderbird,2003
18,3.9,Ford,Thunderbird,2003
47,1,Honda,Insight,2003
53,1,Honda,Insight,2003
20,2,Honda,S2000,2003
20,3.5,Nissan,350z,2003
19,3.5,Nissan,350z,2003
25,1.8,Toyota,MR2,2003
25,1.8,Toyota,MR2,2003
25,2,Ford,Escort ZX2,2003
25,2,Ford,Escort ZX2,2003
20,3.8,Ford,Mustang,2003
21,3.8,Ford,Mustang,2003
18,4.6,Ford,Mustang,2003
18,4.6,Ford,Mustang,2003
19,4.6,Ford,Mustang,2003
18,4.6,Ford,Mustang,2003
17,4.6,Ford,Mustang,2003
23,2.4,Toyota,Camry Solara Convertible,2003
19,3,Toyota,Camry Solara Convertible,2003
28,1.8,Toyota,Celica,2003
26,1.8,Toyota,Celica,2003
23,1.8,Toyota,Celica,2003
23,1.8,Toyota,Celica,2003
25,2.2,Chevrolet,Cavalier,2003
25,2.2,Chevrolet,Cavalier,2003
25,2,Dodge,Neon/SRT-4/SX 2.0,2003
28,2,Dodge,Neon/SRT-4/SX 2.0,2003
22,2.4,Dodge,Neon/SRT-4/SX 2.0,2003
21,2.4,Dodge,Stratus,2003
21,2.4,Dodge,Stratus,2003
24,2.4,Dodge,Stratus,2003
24,2.4,Dodge,Stratus,2003
20,3,Dodge,Stratus,2003
21,3,Dodge,Stratus,2003
20,3,Dodge,Stratus,2003
26,2,Ford,Focus,2003
24,2,Ford,Focus,2003
27,2,Ford,Focus,2003
24,2,Ford,Focus,2003
20,2,Ford,Focus,2003
23,2.3,Ford,Focus,2003
25,2.3,Ford,Focus,2003
32,1.7,Honda,Civic,2003
29,1.7,Honda,Civic,2003
29,1.7,Honda,Civic,2003
30,1.7,Honda,Civic,2003
34,1.7,Honda,Civic,2003
30,1.7,Honda,Civic,2003
25,2,Honda,Civic,2003
41,1.3,Honda,Civic Hybrid,2003
41,1.3,Honda,Civic Hybrid,2003
27,1.8,Nissan,Sentra,2003
28,1.8,Nissan,Sentra,2003
22,2.5,Nissan,Sentra,2003
23,2.5,Nissan,Sentra,2003
23,2.5,Nissan,Sentra,2003
24,2.4,Toyota,Camry Solara,2003
24,2.4,Toyota,Camry Solara,2003
20,3,Toyota,Camry Solara,2003
28,1.8,Toyota,Corolla,2003
31,1.8,Toyota,Corolla,2003
31,1.5,Toyota,Echo,2003
33,1.5,Toyota,Echo,2003
41,1.5,Toyota,Prius,2003
21,3.1,Chevrolet,Malibu,2003
22,3.4,Chevrolet,Monte Carlo,2003
20,3.8,Chevrolet,Monte Carlo,2003
22,2.4,Dodge,Stratus 4 Door,2003
21,2.7,Dodge,Stratus 4 Door,2003
20,2.7,Dodge,Stratus 4 Door,2003
21,2.7,Dodge,Stratus 4 Door,2003
25,2.4,Honda,Accord,2003
26,2.4,Honda,Accord,2003
22,3,Honda,Accord,2003
21,3,Honda,Accord,2003
23,2.5,Nissan,Altima,2003
23,2.5,Nissan,Altima,2003
19,3.5,Nissan,Altima,2003
21,3.5,Nissan,Altima,2003
20,3.5,Nissan,Maxima,2003
21,3.5,Nissan,Maxima,2003
24,2.4,Toyota,Camry,2003
24,2.4,Toyota,Camry,2003
21,3,Toyota,Camry,2003
22,3.4,Chevrolet,Impala,2003
20,3.8,Chevrolet,Impala,2003
22,2.7,Dodge,Intrepid,2003
20,3.5,Dodge,Intrepid,2003
19,3.5,Dodge,Intrepid,2003
18,4.6,Ford,Crown Victoria,2003
21,3,Ford,Taurus,2003
21,3,Ford,Taurus,2003
22,3,Toyota,Avalon,2003
27,1.8,Toyota,Matrix,2003
25,1.8,Toyota,Matrix AWD,2003
25,1.8,Toyota,Matrix,2003
28,1.8,Toyota,Matrix,2003
24,1.8,Toyota,Matrix,2003
26,2,Ford,Focus Station Wagon,2003
24,2,Ford,Focus Station Wagon,2003
27,2,Ford,Focus Station Wagon,2003
24,2,Ford,Focus Station Wagon,2003
23,2.3,Ford,Focus Station Wagon,2003
25,2.3,Ford,Focus Station Wagon,2003
19,3,Ford,Taurus Wagon,2003
19,3,Ford,Taurus Wagon,2003
19,2.2,Chevrolet,S10 Pickup 2WD,2003
22,2.2,Chevrolet,S10 Pickup 2WD,2003
18,4.3,Chevrolet,S10 Pickup 2WD,2003
17,4.3,Chevrolet,S10 Pickup 2WD,2003
16,4.3,Chevrolet,Silverado 1500 2WD,2003
16,4.3,Chevrolet,Silverado 1500 2WD,2003
15,4.8,Chevrolet,Silverado 1500 2WD,2003
16,4.8,Chevrolet,Silverado 1500 2WD,2003
15,5.3,Chevrolet,Silverado 1500 2WD,2003
15,5.3,Chevrolet,SSR Pickup 2WD,2003
17,3.9,Dodge,Dakota Pickup 2WD,2003
16,3.9,Dodge,Dakota Pickup 2WD,2003
16,4.7,Dodge,Dakota Pickup 2WD,2003
15,4.7,Dodge,Dakota Pickup 2WD,2003
14,5.9,Dodge,Dakota Pickup 2WD,2003
16,3.7,Dodge,Ram 1500 Pickup 2WD,2003
16,3.7,Dodge,Ram 1500 Pickup 2WD,2003
15,4.7,Dodge,Ram 1500 Pickup 2WD,2003
15,4.7,Dodge,Ram 1500 Pickup 2WD,2003
14,5.7,Dodge,Ram 1500 Pickup 2WD,2003
13,5.9,Dodge,Ram 1500 Pickup 2WD,2003
16,4,Ford,Explorer Sport Trac 2WD,2003
17,4,Ford,Explorer Sport Trac 2WD,2003
16,4.2,Ford,F150 Pickup 2WD,2003
16,4.2,Ford,F150 Pickup 2WD,2003
16,4.6,Ford,F150 Pickup 2WD,2003
15,4.6,Ford,F150 Pickup 2WD,2003
15,5.4,Ford,F150 Pickup 2WD,2003
13,5.4,Ford,F150 Pickup 2WD,2003
22,2.3,Ford,Ranger Pickup 2WD,2003
23,2.3,Ford,Ranger Pickup 2WD,2003
17,3,Ford,Ranger Pickup 2WD,2003
18,3,Ford,Ranger Pickup 2WD,2003
16,4,Ford,Ranger Pickup 2WD,2003
17,4,Ford,Ranger Pickup 2WD,2003
19,2.4,Nissan,Frontier 2WD,2003
21,2.4,Nissan,Frontier 2WD,2003
15,3.3,Nissan,Frontier V6 2WD,2003
16,3.3,Nissan,Frontier V6 2WD,2003
15,3.3,Nissan,Frontier V6 2WD,2003
17,3.3,Nissan,Frontier V6 2WD,2003
21,2.4,Toyota,Tacoma 2WD,2003
22,2.4,Toyota,Tacoma 2WD,2003
18,2.7,Toyota,Tacoma 2WD,2003
16,3.4,Toyota,Tacoma 2WD,2003
19,3.4,Toyota,Tacoma 2WD,2003
16,3.4,Toyota,Tundra 2WD,2003
16,3.4,Toyota,Tundra 2WD,2003
15,4.7,Toyota,Tundra 2WD,2003
14,4.3,Chevrolet,Silverado 1500 4WD,2003
14,4.3,Chevrolet,Silverado 1500 4WD,2003
14,4.8,Chevrolet,Silverado 1500 4WD,2003
14,4.8,Chevrolet,Silverado 1500 4WD,2003
14,5.3,Chevrolet,Silverado 1500 4WD,2003
13,6,Chevrolet,Silverado SS 1500 AWD,2003
15,4.3,Chevrolet,S10 Pickup 4WD,2003
14,4.3,Chevrolet,S10 Pickup 4WD,2003
14,3.9,Dodge,Dakota Pickup 4WD,2003
15,3.9,Dodge,Dakota Pickup 4WD,2003
14,4.7,Dodge,Dakota Pickup 4WD,2003
15,4.7,Dodge,Dakota Pickup 4WD,2003
13,5.9,Dodge,Dakota Pickup 4WD,2003
14,4.7,Dodge,Ram 1500 Pickup 4WD,2003
14,4.7,Dodge,Ram 1500 Pickup 4WD,2003
13,5.7,Dodge,Ram 1500 Pickup 4WD,2003
13,5.9,Dodge,Ram 1500 Pickup 4WD,2003
15,4,Ford,Explorer Sport Trac 4WD,2003
16,4,Ford,Explorer Sport Trac 4WD,2003
15,4.2,Ford,F150 Pickup 4WD,2003
16,4.2,Ford,F150 Pickup 4WD,2003
15,4.6,Ford,F150 Pickup 4WD,2003
14,4.6,Ford,F150 Pickup 4WD,2003
14,5.4,Ford,F150 Pickup 4WD,2003
16,3,Ford,Ranger Pickup 4WD,2003
17,3,Ford,Ranger Pickup 4WD,2003
15,4,Ford,Ranger Pickup 4WD,2003
15,4,Ford,Ranger Pickup 4WD,2003
15,3.3,Nissan,Frontier V6 4WD,2003
16,3.3,Nissan,Frontier V6 4WD,2003
14,3.3,Nissan,Frontier V6 4WD,2003
17,3.3,Nissan,Frontier V6 4WD,2003
18,2.7,Toyota,Tacoma 4WD,2003
17,2.7,Toyota,Tacoma 4WD,2003
16,3.4,Toyota,Tacoma 4WD,2003
16,3.4,Toyota,Tacoma 4WD,2003
15,3.4,Toyota,Tundra 4WD,2003
16,3.4,Toyota,Tundra 4WD,2003
14,4.7,Toyota,Tundra 4WD,2003
17,4.3,Chevrolet,Astro 2WD (cargo),2003
15,4.3,Chevrolet,Astro 2WD (cargo) Conversion,2003
15,4.3,Chevrolet,Astro AWD (cargo),2003
14,4.3,Chevrolet,Astro AWD (cargo) Conversion,2003
15,4.3,Chevrolet,Van 15/25 2WD Conversion,2003
14,5.3,Chevrolet,Van 15/25 2WD Conversion,2003
15,4.3,Chevrolet,Van 1500/2500 2WD,2003
14,5.3,Chevrolet,Van 1500/2500 2WD,2003
13,5.3,Chevrolet,Van 1500 AWD Conversion,2003
14,5.3,Chevrolet,Van 1500/2500 AWD,2003
14,3.9,Dodge,Ram Van 1500 2WD,2003
14,5.2,Dodge,Ram Van 1500 2WD,2003
14,5.9,Dodge,Ram Van 1500 2WD,2003
13,3.9,Dodge,Ram Van 2500 2WD,2003
14,5.2,Dodge,Ram Van 2500 2WD,2003
13,5.9,Dodge,Ram Van 2500 2WD,2003
15,4.2,Ford,E150 Econoline 2WD,2003
16,4.6,Ford,E150 Econoline 2WD,2003
13,5.4,Ford,E150 Econoline 2WD,2003
14,4.2,Ford,E250 Econoline 2WD,2003
14,4.6,Ford,E250 Econoline 2WD,2003
13,5.4,Ford,E250 Econoline 2WD,2003
16,4.3,Chevrolet,Astro 2WD (passenger),2003
14,4.3,Chevrolet,Astro AWD (passenger),2003
15,4.3,Chevrolet,Express 1500/2500 2WD,2003
14,5.3,Chevrolet,Express 1500/2500 2WD,2003
13,5.3,Chevrolet,Express 1500 AWD,2003
14,4.2,Ford,E150 Club Wagon,2003
14,4.6,Ford,E150 Club Wagon,2003
14,5.4,Ford,E150 Club Wagon,2003
20,3.4,Chevrolet,Venture FWD,2003
21,2.4,Dodge,Caravan/Grand Caravan 2WD,2003
19,3.8,Dodge,Caravan/Grand Caravan 2WD,2003
18,3.8,Ford,Windstar FWD Cargo Van,2003
18,3.8,Ford,Windstar FWD Wagon,2003
19,3.5,Honda,Odyssey,2003
19,3,Toyota,Sienna 2WD,2003
18,3.4,Chevrolet,Venture AWD,2003
17,3.8,Dodge,Caravan/Grand Caravan AWD,2003
17,4.3,Chevrolet,Blazer 2WD,2003
