barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
13.73375,22,370.2916667,24,4,2.3,Front-Wheel Drive,SOHC-VTEC,Regular,Regular Gasoline,29,15906,Honda,Accord,Y,Manual 5-spd,27.5266,Midsize Cars,2000,
14.33086957,21,386.3913043,23,4,2.3,Front-Wheel Drive,,Regular,Regular Gasoline,27,15907,Honda,Accord,Y,Manual 5-spd,26,Midsize Cars,2000,
15.69571429,18,423.1904762,21,6,3,Front-Wheel Drive,SOHC-VTEC,Regular,Regular Gasoline,25,15908,Honda,Accord,Y,Automatic 4-spd,22.6868,Midsize Cars,2000,
16.4805,18,444.35,20,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,26,15942,Nissan,Maxima,Y,Automatic 4-spd,22,Midsize Cars,2000,
15.69571429,19,423.1904762,21,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,25,15943,Nissan,Maxima,Y,Manual 5-spd,23.8,Midsize Cars,2000,
14.33086957,20,386.3913043,23,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,28,15964,Toyota,Camry,Y,Automatic 4-spd,25.2733,Midsize Cars,2000,
13.73375,21,370.2916667,24,4,2.2,Front-Wheel Drive,,Regular,Regular Gasoline,29,15965,Toyota,Camry,Y,Manual 5-spd,26,Midsize Cars,2000,
16.4805,17,444.35,20,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,25,15966,Toyota,Camry,Y,Automatic 4-spd,21.6364,Midsize Cars,2000,
15.69571429,18,423.1904762,21,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,26,15967,Toyota,Camry,N,Manual 5-spd,22.2387,Midsize Cars,2000,
15.69571429,17,423.1904762,21,6,3.4,Front-Wheel Drive,,Regular,Regular Gasoline,29,15988,Chevrolet,Impala,Y,Automatic 4-spd,21.749,Large Cars,2000,
15.69571429,17,423.1904762,21,6,3.8,Front-Wheel Drive,,Regular,Regular Gasoline,27,15989,Chevrolet,Impala,Y,Automatic 4-spd,21.8,Large Cars,2000,
15.69571429,17,423.1904762,21,6,3.8,Front-Wheel Drive,,Regular,Regular Gasoline,27,15990,Chevrolet,Impala,Y,Automatic 4-spd,21.8,Large Cars,2000,
15.69571429,18,423.1904762,21,6,2.7,Front-Wheel Drive,,Regular,Regular Gasoline,27,15995,Dodge,Intrepid,Y,Automatic 4-spd,22.4,Large Cars,2000,
15.69571429,18,423.1904762,21,6,2.7,Front-Wheel Drive,,Regular,Regular Gasoline,27,15996,Dodge,Intrepid,N,Automatic 4-spd,22.4,Large Cars,2000,
16.4805,17,444.35,20,6,3.2,Front-Wheel Drive,,Regular,Regular Gasoline,25,15997,Dodge,Intrepid,Y,Automatic 4-spd,20.7,Large Cars,2000,
17.34789474,16,467.7368421,19,6,3.5,Front-Wheel Drive,,Regular,Regular Gasoline,24,15998,Dodge,Intrepid,Y,Automatic 4-spd,20.4,Large Cars,2000,
18.31166667,16,493.7222222,18,8,4.6,Rear-Wheel Drive,4.6N,Regular,Regular Gasoline,23,15999,Ford,Crown Victoria,Y,Automatic 4-spd,19.5931,Large Cars,2000,
16.4805,17,444.35,20,6,3,Front-Wheel Drive,4V,Regular,Regular Gasoline,26,16000,Ford,Taurus,Y,Automatic 4-spd,21.6995,Large Cars,2000,
16.4805,17,444.35,20,6,3,Front-Wheel Drive,3.0L 2V,Regular,Regular Gasoline,26,16001,Ford,Taurus,Y,Automatic 4-spd,21.5359,Large Cars,2000,
14.98227273,19,403.9545455,22,6,3,Front-Wheel Drive,,Regular,Regular Gasoline,27,16009,Toyota,Avalon,Y,Automatic 4-spd,23.4,Large Cars,2000,
12.67730769,23,341.8076923,26,4,2,Front-Wheel Drive,2.0L CVH,Regular,Regular Gasoline,30,16034,Ford,Focus Station Wagon,Y,Automatic 4-spd,29.1935,Midsize Station Wagons,2000,
13.1844,22,355.48,25,4,2,Front-Wheel Drive,2.0Z,Regular,Regular Gasoline,29,16035,Ford,Focus Station Wagon,Y,Automatic 4-spd,28.1123,Midsize Station Wagons,2000,
17.34789474,17,467.7368421,19,6,3,Front-Wheel Drive,3.0L 2V,Regular,Regular Gasoline,24,16036,Ford,Taurus Wagon,Y,Automatic 4-spd,20.8022,Midsize Station Wagons,2000,
16.4805,17,444.35,20,6,3,Front-Wheel Drive,3.0M,Regular,Regular Gasoline,25,16037,Ford,Taurus Wagon,Y,Automatic 4-spd,21.1023,Midsize Station Wagons,2000,
17.34789474,17,467.7368421,19,4,2.2,Rear-Wheel Drive,Gasoline only,Regular,Regular Gasoline,24,16065,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,21.1616,Small Pickup Trucks 2WD,2000,
17.34789474,17,467.7368421,19,4,2.2,Rear-Wheel Drive,Flex Fuel (E85),Regular,Regular Gasoline,23,16066,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,20.6096,Small Pickup Trucks 2WD,2000,
14.33086957,20,386.3913043,23,4,2.2,Rear-Wheel Drive,Gasoline only,Regular,Regular Gasoline,26,16067,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,25.5,Small Pickup Trucks 2WD,2000,
14.98227273,19,403.9545455,22,4,2.2,Rear-Wheel Drive,Flex Fuel (E85),Regular,Regular Gasoline,25,16068,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,24.4,Small Pickup Trucks 2WD,2000,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,20,16069,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,18.8262,Small Pickup Trucks 2WD,2000,
18.31166667,16,493.7222222,18,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,21,16070,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,19.3398,Small Pickup Trucks 2WD,2000,
20.600625,15,555.4375,16,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,19,16082,Chevrolet,Silverado 1500 2WD,Y,Automatic 4-spd,18,Standard Pickup Trucks 2WD,2000,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,21,16083,Chevrolet,Silverado 1500 2WD,N,Manual 5-spd,19.0112,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,8,4.8,Rear-Wheel Drive,,Regular,Regular Gasoline,19,16084,Chevrolet,Silverado 1500 2WD,Y,Automatic 4-spd,17.8721,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,8,4.8,Rear-Wheel Drive,,Regular,Regular Gasoline,19,16085,Chevrolet,Silverado 1500 2WD,N,Manual 5-spd,17.2439,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,8,5.3,Rear-Wheel Drive,,Regular,Regular Gasoline,19,16086,Chevrolet,Silverado 1500 2WD,Y,Automatic 4-spd,17.4811,Standard Pickup Trucks 2WD,2000,
21.974,14,592.4666667,15,8,5.3,Rear-Wheel Drive,,Regular,Regular Gasoline,18,16087,Chevrolet,Silverado 2500 2WD,N,Automatic 4-spd,17.1,Standard Pickup Trucks 2WD,2000,
27.4675,11,740.5833333,12,8,6,Rear-Wheel Drive,,Regular,Regular Gasoline,15,16088,Chevrolet,Silverado 2500 2WD,Y,Automatic 4-spd,13.4438,Standard Pickup Trucks 2WD,2000,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,,Regular,Regular Gasoline,23,16089,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,22.3588,Standard Pickup Trucks 2WD,2000,
20.600625,15,555.4375,16,6,3.9,Rear-Wheel Drive,,Regular,Regular Gasoline,20,16090,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,18.0098,Standard Pickup Trucks 2WD,2000,
19.38882353,15,522.7647059,17,6,3.9,Rear-Wheel Drive,,Regular,Regular Gasoline,21,16091,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,18.5204,Standard Pickup Trucks 2WD,2000,
21.974,13,592.4666667,15,8,4.7,Rear-Wheel Drive,,Regular,Regular Gasoline,18,16092,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,16.4512,Standard Pickup Trucks 2WD,2000,
21.974,13,592.4666667,15,8,4.7,Rear-Wheel Drive,,Regular,Regular Gasoline,18,16093,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,15.8083,Standard Pickup Trucks 2WD,2000,
25.35461538,11,683.6153846,13,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,16,16094,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,13.8873,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,6,3.9,Rear-Wheel Drive,,Regular,Regular Gasoline,19,16095,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,16.8,Standard Pickup Trucks 2WD,2000,
21.974,13,592.4666667,15,6,3.9,Rear-Wheel Drive,,Regular,Regular Gasoline,19,16096,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,16.3945,Standard Pickup Trucks 2WD,2000,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16097,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,14.4922,Standard Pickup Trucks 2WD,2000,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,18,16098,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,15.1147,Standard Pickup Trucks 2WD,2000,
25.35461538,11,683.6153846,13,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16099,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,13.4387,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,6,4.2,Rear-Wheel Drive,4.2E-R,Regular,Regular Gasoline,19,16100,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,17.701,Standard Pickup Trucks 2WD,2000,
20.600625,15,555.4375,16,6,4.2,Rear-Wheel Drive,4.2E-R,Regular,Regular Gasoline,19,16101,Ford,F150 Pickup 2WD,Y,Manual 5-spd,17.9825,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,8,4.6,Rear-Wheel Drive,4.6E-R,Regular,Regular Gasoline,19,16102,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,17.1499,Standard Pickup Trucks 2WD,2000,
21.974,13,592.4666667,15,8,4.6,Rear-Wheel Drive,4.6E-R,Regular,Regular Gasoline,19,16103,Ford,F150 Pickup 2WD,Y,Manual 5-spd,16.3069,Standard Pickup Trucks 2WD,2000,
21.974,13,592.4666667,15,8,5.4,Rear-Wheel Drive,5.4E-R,Regular,Regular Gasoline,18,16104,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,16.2,Standard Pickup Trucks 2WD,2000,
25.35461538,12,683.6153846,13,8,5.4,Rear-Wheel Drive,5.4S/C,Premium,Premium Gasoline,15,16105,Ford,Lightning Pickup 2WD,Y,Automatic 4-spd,14.3,Standard Pickup Trucks 2WD,2000,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,2.5E-R,Regular,Regular Gasoline,23,16106,Ford,Ranger Pickup 2WD,Y,Automatic 4-spd,22.0393,Standard Pickup Trucks 2WD,2000,
14.98227273,20,403.9545455,22,4,2.5,Rear-Wheel Drive,2.5E-R,Regular,Regular Gasoline,24,16107,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,24.8,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,6,4,Rear-Wheel Drive,4.0E-R,Regular,Regular Gasoline,19,16108,Ford,Ranger Pickup 2WD,Y,Automatic 5-spd,17.5388,Standard Pickup Trucks 2WD,2000,
18.31166667,16,493.7222222,18,6,4,Rear-Wheel Drive,4.0E-R,Regular,Regular Gasoline,21,16109,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,19.6781,Standard Pickup Trucks 2WD,2000,
17.34789474,17,467.7368421,19,4,2.4,Rear-Wheel Drive,,Regular,Regular Gasoline,22,16121,Nissan,Frontier 2WD,Y,Automatic 4-spd,21.81,Standard Pickup Trucks 2WD,2000,
15.69571429,20,423.1904762,21,4,2.4,Rear-Wheel Drive,,Regular,Regular Gasoline,24,16122,Nissan,Frontier 2WD,Y,Manual 5-spd,24.9178,Standard Pickup Trucks 2WD,2000,
21.974,14,592.4666667,15,6,3.3,Rear-Wheel Drive,,Regular,Regular Gasoline,18,16123,Nissan,Frontier V6 2WD,Y,Automatic 4-spd,17.3,Standard Pickup Trucks 2WD,2000,
20.600625,15,555.4375,16,6,3.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16124,Nissan,Frontier V6 2WD,Y,Manual 5-spd,18.4,Standard Pickup Trucks 2WD,2000,
16.4805,19,444.35,20,4,2.4,Rear-Wheel Drive,,Regular,Regular Gasoline,22,16125,Toyota,Tacoma 2WD,Y,Automatic 4-spd,23.5837,Standard Pickup Trucks 2WD,2000,
15.69571429,19,423.1904762,21,4,2.4,Rear-Wheel Drive,,Regular,Regular Gasoline,24,16126,Toyota,Tacoma 2WD,Y,Manual 5-spd,23.9215,Standard Pickup Trucks 2WD,2000,
18.31166667,17,493.7222222,18,4,2.7,Rear-Wheel Drive,,Regular,Regular Gasoline,20,16127,Toyota,Tacoma 2WD,Y,Automatic 4-spd,21.2521,Standard Pickup Trucks 2WD,2000,
19.38882353,16,522.7647059,17,6,3.4,Rear-Wheel Drive,,Regular,Regular Gasoline,20,16128,Toyota,Tacoma 2WD,N,Automatic 4-spd,19.6633,Standard Pickup Trucks 2WD,2000,
17.34789474,17,467.7368421,19,6,3.4,Rear-Wheel Drive,,Regular,Regular Gasoline,22,16129,Toyota,Tacoma 2WD,N,Manual 5-spd,21,Standard Pickup Trucks 2WD,2000,
20.600625,15,555.4375,16,6,3.4,Rear-Wheel Drive,,Regular,Regular Gasoline,18,16130,Toyota,Tundra 2WD,Y,Automatic 4-spd,18.0943,Standard Pickup Trucks 2WD,2000,
20.600625,15,555.4375,16,6,3.4,Rear-Wheel Drive,,Regular,Regular Gasoline,18,16131,Toyota,Tundra 2WD,N,Manual 5-spd,18.2609,Standard Pickup Trucks 2WD,2000,
21.974,14,592.4666667,15,8,4.7,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16132,Toyota,Tundra 2WD,Y,Automatic 4-spd,16.7908,Standard Pickup Trucks 2WD,2000,
20.600625,14,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,16133,Chevrolet,Silverado 1500 4WD,N,Automatic 4-spd,17.2451,Standard Pickup Trucks 4WD,2000,
21.974,13,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,16134,Chevrolet,Silverado 1500 4WD,N,Manual 5-spd,16.5,Standard Pickup Trucks 4WD,2000,
21.974,14,592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,16135,Chevrolet,Silverado 1500 4WD,Y,Automatic 4-spd,16.7,Standard Pickup Trucks 4WD,2000,
21.974,13,592.4666667,15,8,4.8,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,16136,Chevrolet,Silverado 1500 4WD,N,Manual 5-spd,16.6,Standard Pickup Trucks 4WD,2000,
23.54357143,13,634.7857143,14,8,5.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,16137,Chevrolet,Silverado 1500 4WD,Y,Automatic 4-spd,16.1599,Standard Pickup Trucks 4WD,2000,
20.600625,14,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,19,16138,Chevrolet,S10 Pickup 4WD,Y,Automatic 4-spd,17.7,Standard Pickup Trucks 4WD,2000,
19.38882353,15,522.7647059,17,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,20,16139,Chevrolet,S10 Pickup 4WD,N,Manual 5-spd,18.4,Standard Pickup Trucks 4WD,2000,
23.54357143,13,634.7857143,14,6,3.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,16140,Dodge,Dakota Pickup 4WD,Y,Automatic 4-spd,16.0664,Standard Pickup Trucks 4WD,2000,
21.974,14,592.4666667,15,6,3.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,16141,Dodge,Dakota Pickup 4WD,N,Manual 5-spd,16.6772,Standard Pickup Trucks 4WD,2000,
23.54357143,13,634.7857143,14,8,4.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,16142,Dodge,Dakota Pickup 4WD,Y,Automatic 4-spd,15.6884,Standard Pickup Trucks 4WD,2000,
23.54357143,13,634.7857143,14,8,4.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,16143,Dodge,Dakota Pickup 4WD,Y,Manual 5-spd,15.444,Standard Pickup Trucks 4WD,2000,
27.4675,11,740.5833333,12,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,16144,Dodge,Dakota Pickup 4WD,Y,Automatic 4-spd,12.9,Standard Pickup Trucks 4WD,2000,
25.35461538,11,683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,16145,Dodge,Ram 1500 Pickup 4WD,Y,Automatic 4-spd,13.3868,Standard Pickup Trucks 4WD,2000,
25.35461538,12,683.6153846,13,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,16146,Dodge,Ram 1500 Pickup 4WD,N,Manual 5-spd,14.3986,Standard Pickup Trucks 4WD,2000,
25.35461538,11,683.6153846,13,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,16147,Dodge,Ram 1500 Pickup 4WD,Y,Automatic 4-spd,13.2294,Standard Pickup Trucks 4WD,2000,
21.974,14,592.4666667,15,6,4.2,4-Wheel or All-Wheel Drive,0.00042,Regular,Regular Gasoline,17,16148,Ford,F150 Pickup 4WD,N,Automatic 4-spd,16.8,Standard Pickup Trucks 4WD,2000,
21.974,13,592.4666667,15,6,4.2,4-Wheel or All-Wheel Drive,0.00042,Regular,Regular Gasoline,17,16149,Ford,F150 Pickup 4WD,N,Manual 5-spd,16.2,Standard Pickup Trucks 4WD,2000,
23.54357143,13,634.7857143,14,8,4.6,4-Wheel or All-Wheel Drive,0.00046,Regular,Regular Gasoline,17,16150,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,16.1,Standard Pickup Trucks 4WD,2000,
23.54357143,13,634.7857143,14,8,4.6,4-Wheel or All-Wheel Drive,0.00046,Regular,Regular Gasoline,17,16151,Ford,F150 Pickup 4WD,Y,Manual 5-spd,15.4,Standard Pickup Trucks 4WD,2000,
23.54357143,12,634.7857143,14,8,5.4,4-Wheel or All-Wheel Drive,0.00054,Regular,Regular Gasoline,16,16152,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,15.3426,Standard Pickup Trucks 4WD,2000,
21.974,14,592.4666667,15,6,4,4-Wheel or All-Wheel Drive,0.0004,Regular,Regular Gasoline,17,16153,Ford,Ranger Pickup 4WD,Y,Automatic 5-spd,17.1142,Standard Pickup Trucks 4WD,2000,
20.600625,15,555.4375,16,6,4,4-Wheel or All-Wheel Drive,0.0004,Regular,Regular Gasoline,19,16154,Ford,Ranger Pickup 4WD,Y,Manual 5-spd,18.1541,Standard Pickup Trucks 4WD,2000,
19.38882353,16,522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,19,16166,Nissan,Frontier 4WD,N,Manual 5-spd,19.5441,Standard Pickup Trucks 4WD,2000,
21.974,14,592.4666667,15,6,3.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,16167,Nissan,Frontier V6 4WD,Y,Automatic 4-spd,16.822,Standard Pickup Trucks 4WD,2000,
21.974,15,592.4666667,15,6,3.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,16168,Nissan,Frontier V6 4WD,N,Manual 5-spd,17.9888,Standard Pickup Trucks 4WD,2000,
18.31166667,17,493.7222222,18,4,2.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,20,16169,Toyota,Tacoma 4WD,Y,Automatic 4-spd,20.5755,Standard Pickup Trucks 4WD,2000,
19.38882353,15,522.7647059,17,4,2.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,19,16170,Toyota,Tacoma 4WD,Y,Manual 5-spd,18.7052,Standard Pickup Trucks 4WD,2000,
20.600625,15,555.4375,16,6,3.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,16171,Toyota,Tacoma 4WD,Y,Automatic 4-spd,18.9577,Standard Pickup Trucks 4WD,2000,
20.600625,15,555.4375,16,6,3.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,16172,Toyota,Tacoma 4WD,Y,Manual 5-spd,18.6,Standard Pickup Trucks 4WD,2000,
21.974,14,592.4666667,15,6,3.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,16173,Toyota,Tundra 4WD,N,Automatic 4-spd,17,Standard Pickup Trucks 4WD,2000,
21.974,14,592.4666667,15,6,3.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,16174,Toyota,Tundra 4WD,N,Manual 5-spd,17.1,Standard Pickup Trucks 4WD,2000,
23.54357143,13,634.7857143,14,8,4.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,16175,Toyota,Tundra 4WD,Y,Automatic 4-spd,15.9,Standard Pickup Trucks 4WD,2000,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,20,16176,Chevrolet,Astro 2WD (cargo),Y,Automatic 4-spd,18.3,"Vans, Cargo Type",2000,
20.600625,14,555.4375,16,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,16177,Chevrolet,Astro AWD (cargo),Y,Automatic 4-spd,17.2451,"Vans, Cargo Type",2000,
21.974,13,592.4666667,15,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16178,Chevrolet,Van 1500/2500 2WD,Y,Automatic 4-spd,16.2834,"Vans, Cargo Type",2000,
21.974,13,592.4666667,15,8,5,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16179,Chevrolet,Van 1500/2500 2WD,N,Automatic 4-spd,15.9998,"Vans, Cargo Type",2000,
23.54357143,12,634.7857143,14,8,5.7,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16180,Chevrolet,Van 1500/2500 2WD,N,Automatic 4-spd,15.0646,"Vans, Cargo Type",2000,
23.54357143,13,634.7857143,14,6,3.9,Rear-Wheel Drive,,Regular,Regular Gasoline,16,16181,Dodge,B1500 Van 2WD,Y,Automatic 3-spd,16.5462,"Vans, Cargo Type",2000,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16182,Dodge,B1500 Van 2WD,N,Automatic 4-spd,14.8489,"Vans, Cargo Type",2000,
25.35461538,11,683.6153846,13,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,16,16183,Dodge,B1500 Van 2WD,N,Automatic 4-spd,13.8234,"Vans, Cargo Type",2000,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16184,Dodge,B2500 Van 2WD,N,Automatic 4-spd,14.4,"Vans, Cargo Type",2000,
25.35461538,11,683.6153846,13,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16185,Dodge,B2500 Van 2WD,N,Automatic 4-spd,13.4,"Vans, Cargo Type",2000,
23.54357143,13,634.7857143,14,6,4.2,Rear-Wheel Drive,4.2E-R,Regular,Regular Gasoline,17,16186,Ford,E150 Econoline 2WD,Y,Automatic 4-spd,15.6,"Vans, Cargo Type",2000,
21.974,13,592.4666667,15,8,4.6,Rear-Wheel Drive,4.6E-R,Regular,Regular Gasoline,18,16187,Ford,E150 Econoline 2WD,N,Automatic 4-spd,16.3,"Vans, Cargo Type",2000,
21.974,13,592.4666667,15,8,5.4,Rear-Wheel Drive,5.4E-R,Regular,Regular Gasoline,18,16188,Ford,E150 Econoline 2WD,N,Automatic 4-spd,16.2,"Vans, Cargo Type",2000,
23.54357143,12,634.7857143,14,6,4.2,Rear-Wheel Drive,4.2E-R,Regular,Regular Gasoline,16,16189,Ford,E250 Econoline 2WD,N,Automatic 4-spd,15.1452,"Vans, Cargo Type",2000,
25.35461538,12,683.6153846,13,8,5.4,Rear-Wheel Drive,5.4E-R,Regular,Regular Gasoline,17,16190,Ford,E250 Econoline 2WD,Y,Automatic 4-spd,14.3,"Vans, Cargo Type",2000,
20.600625,15,555.4375,16,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,19,16196,Chevrolet,Astro 2WD (passenger),Y,Automatic 4-spd,18,"Vans, Passenger Type",2000,
21.974,13,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,16197,Chevrolet,Astro AWD (passenger),Y,Automatic 4-spd,16.6,"Vans, Passenger Type",2000,
23.54357143,13,634.7857143,14,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,16,16198,Chevrolet,Express 1500/2500 2WD,Y,Automatic 4-spd,15.8,"Vans, Passenger Type",2000,
23.54357143,13,634.7857143,14,8,5,Rear-Wheel Drive,,Regular,Regular Gasoline,16,16199,Chevrolet,Express 1500/2500 2WD,N,Automatic 4-spd,15.5,"Vans, Passenger Type",2000,
23.54357143,12,634.7857143,14,8,5.7,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16200,Chevrolet,Express 1500/2500 2WD,Y,Automatic 4-spd,15,"Vans, Passenger Type",2000,
23.54357143,13,634.7857143,14,6,3.9,Rear-Wheel Drive,,Regular,Regular Gasoline,15,16201,Dodge,B1500 Wagon 2WD,N,Automatic 3-spd,15.8,"Vans, Passenger Type",2000,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16202,Dodge,B1500 Wagon 2WD,N,Automatic 4-spd,14.4,"Vans, Passenger Type",2000,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,14,16203,Dodge,B2500 Wagon 2WD,N,Automatic 4-spd,13.2,"Vans, Passenger Type",2000,
25.35461538,11,683.6153846,13,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,17,16204,Dodge,B2500 Wagon 2WD,N,Automatic 4-spd,13.2,"Vans, Passenger Type",2000,
23.54357143,12,634.7857143,14,6,4.2,Rear-Wheel Drive,4.2E-R,Regular,Regular Gasoline,16,16205,Ford,E150 Club Wagon,Y,Automatic 4-spd,15.1,"Vans, Passenger Type",2000,
21.974,13,592.4666667,15,8,4.6,Rear-Wheel Drive,4.6E-R,Regular,Regular Gasoline,17,16206,Ford,E150 Club Wagon,Y,Automatic 4-spd,15.8,"Vans, Passenger Type",2000,
25.35461538,12,683.6153846,13,8,5.4,Rear-Wheel Drive,5.4E-R,Regular,Regular Gasoline,16,16207,Ford,E150 Club Wagon,Y,Automatic 4-spd,14.5,"Vans, Passenger Type",2000,
21.974,14,592.4666667,15,6,4,Rear-Wheel Drive,EX2US40E5G,Regular,Regular Gasoline,17,16213,Ford,Postal Vehicle,N,Automatic 5-spd,17.4,Minivan - 2WD,2000,
17.34789474,17,467.7368421,19,6,3.4,Front-Wheel Drive,,Regular,Regular Gasoline,24,16215,Chevrolet,Venture FWD,Y,Automatic 4-spd,20.9,Minivan - 2WD,2000,
16.4805,18,444.35,20,4,2.4,Front-Wheel Drive,,Regular,Regular Gasoline,24,16218,Dodge,Caravan/Grand Caravan 2WD,Y,Automatic 3-spd,22,Minivan - 2WD,2000,
